id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,mk_ids_pro,mk_ids_against,mk_ids_abstain,knesset,plenum,assembly,pagra
10484,17,295998,30,178263,"הצעת חוק הרשויות המקומיות (תיקון - ביטול איחוד המועצות המקומיות עוספיה ודלית אל כרמל), התשס""ז-2006",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-04,13:39,1,1,1,64,1,1,1,241,14,4,Unknown,,"[12, 46, 704, 64, 220, 100, 123, 69, 70, 96, 122, 7, 206, 210, 222, 201, 203, 66, 194, 35, 112, 1, 197, 105, 208, 73, 717, 720, 90, 724, 725, 727, 728, 731, 734, 740, 741, 757, 5, 92, 758, 18, 789, 796, 787, 772, 770, 774, 788, 779, 782, 792, 801, 793, 790, 778, 780, 784, 804, 805, 807, 808, 810, 812]",[119],[78],17,3,2,False
10485,17,295998,30,178263,"הצעת חוק הרשויות המקומיות (תיקון - ביטול איחוד המועצות המקומיות עוספיה ודלית אל כרמל), התשס""ז-2006",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-04,13:40,1,1,1,68,1,0,1,241,15,4,Unknown,,"[12, 46, 704, 64, 78, 220, 100, 123, 69, 70, 96, 122, 7, 206, 210, 222, 201, 203, 66, 194, 35, 112, 1, 197, 105, 208, 73, 717, 720, 90, 724, 725, 727, 728, 731, 734, 740, 741, 757, 5, 92, 758, 18, 789, 796, 799, 787, 772, 770, 774, 788, 779, 782, 792, 785, 801, 793, 790, 783, 778, 780, 784, 804, 805, 807, 808, 810, 812]",[119],[],17,3,2,False
10486,17,295998,30,178263,"הצעת חוק הרשויות המקומיות (תיקון - ביטול איחוד המועצות המקומיות עוספיה ודלית אל כרמל), התשס""ז-2006",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-04,13:41,1,1,1,53,1,1,1,241,16,4,Unknown,,"[12, 46, 704, 64, 220, 100, 69, 70, 122, 206, 210, 222, 201, 203, 66, 194, 35, 112, 1, 197, 105, 208, 73, 717, 720, 90, 724, 725, 727, 731, 734, 741, 757, 5, 18, 789, 799, 787, 772, 770, 774, 788, 779, 782, 792, 801, 783, 778, 780, 784, 807, 810, 812]",[119],[796],17,3,2,False
10487,17,295998,30,178263,"הצעת חוק הרשויות המקומיות (תיקון - ביטול איחוד המועצות המקומיות עוספיה ודלית אל כרמל), התשס""ז-2006",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-04,13:42,1,1,1,58,1,0,1,241,17,4,Unknown,,"[12, 46, 704, 64, 220, 100, 123, 69, 96, 122, 7, 206, 210, 222, 201, 203, 66, 194, 35, 112, 1, 197, 105, 208, 73, 717, 90, 724, 725, 727, 728, 751, 757, 5, 92, 758, 18, 764, 789, 799, 787, 772, 770, 774, 788, 782, 792, 785, 801, 793, 790, 783, 778, 780, 784, 805, 807, 810]",[119],[],17,3,2,False
10488,17,295998,30,178263,"הצעת חוק הרשויות המקומיות (תיקון - ביטול איחוד המועצות המקומיות עוספיה ודלית אל כרמל), התשס""ז-2006",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-04,13:43,1,1,1,49,1,0,1,241,18,4,Unknown,,"[12, 46, 704, 64, 220, 100, 123, 69, 122, 7, 206, 210, 222, 201, 203, 66, 194, 112, 1, 197, 105, 208, 73, 717, 90, 724, 725, 741, 757, 5, 758, 18, 789, 799, 787, 772, 770, 788, 779, 782, 792, 801, 783, 778, 780, 784, 807, 810, 812]",[119],[],17,3,2,False
10489,17,295998,30,178263,"הצעת חוק הרשויות המקומיות (תיקון - ביטול איחוד המועצות המקומיות עוספיה ודלית אל כרמל), התשס""ז-2006",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-04,13:43,1,1,1,40,1,0,1,241,19,4,Unknown,,"[12, 46, 704, 64, 100, 123, 69, 70, 7, 206, 210, 222, 201, 203, 66, 194, 35, 112, 197, 208, 73, 717, 725, 757, 758, 18, 789, 787, 772, 770, 774, 788, 779, 792, 778, 780, 784, 807, 810, 812]",[119],[],17,3,2,False
10490,17,295998,36,261451,"הצעת חוק לתיקון פקודת התעבורה (ניקוד חיובי), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-04,13:48,1,1,1,13,0,0,1,241,20,4,Unknown,,"[12, 704, 78, 100, 206, 89, 713, 725, 764, 799, 770, 801, 810]",[],[],17,3,2,False
10491,17,295998,37,181032,"הצעת חוק הביטוח הלאומי (תיקון- קצבת תלויים וקצבת זקנה), התשס""ז- 2006",100,להעביר את הצעת החוק לוועדה,2008-06-04,13:56,1,1,1,19,0,0,1,241,21,4,Unknown,,"[704, 78, 100, 206, 210, 66, 89, 5, 764, 799, 772, 785, 801, 793, 790, 784, 805, 810, 811]",[],[],17,3,2,False
10492,17,295998,15,251985,"הצעת חוק שיקום קרקעות מזוהמות, התשס""ח-2007",100,להעביר את הצעת החוק לוועדה,2008-06-04,14:05,1,1,1,12,0,0,1,241,22,4,Unknown,,"[100, 96, 206, 210, 222, 35, 741, 5, 772, 790, 780, 784, 811]",[],[],17,3,2,False
10493,17,295998,28,254699,"הצעת חוק העונשין (תיקון - החמרת הענישה על עבירות כלפי אנשי צוות רפואי), התשס""ח-2007",100,להעביר את הצעת החוק לוועדה,2008-06-04,14:20,1,1,1,14,0,0,1,241,23,4,Unknown,,"[100, 206, 210, 222, 201, 203, 35, 731, 5, 18, 772, 790, 784, 805]",[],[],17,3,2,False
10494,17,295998,28,254699,"הצעת חוק העונשין (תיקון - החמרת הענישה על עבירות כלפי אנשי צוות רפואי), התשס""ח-2007",100,להעביר את הצעת החוק לוועדה,2008-06-04,14:21,1,1,1,14,0,0,1,241,24,4,Unknown,,"[100, 206, 210, 222, 201, 203, 35, 731, 5, 18, 772, 790, 784, 805]",[],[],17,3,2,False
10495,17,295998,12,284994,"הצעת חוק חובת הדיווח של מוסדות פיננסיים על כספים ללא דורש, התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-04,14:25,1,1,1,10,0,0,1,241,25,4,Unknown,,"[206, 210, 222, 203, 35, 731, 18, 790, 784, 805]",[],[],17,3,2,False
10496,17,295998,38,246395,"הצעת חוק הגבלת פרסום של משקאות משכרים, התשס""ח-2007",100,להעביר את הצעת החוק לוועדה,2008-06-04,14:28,1,1,1,9,0,0,1,241,26,4,Unknown,,"[206, 210, 203, 35, 103, 18, 783, 780, 784]",[],[],17,3,2,False
10497,17,295998,39,288032,"הצעת חוק הדיינים (תיקון - דיין עמית), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-04,14:30,1,1,1,7,0,0,1,241,27,4,Unknown,,"[206, 210, 35, 103, 18, 783, 784]",[],[],17,3,2,False
10498,17,295998,42,296671,"הצעה לסדר-היום בנושא: קריאות אוהדי בית""ר כנגד חבר-הכנסת אחמד טיבי",202,להעביר את הנושא לוועדה,2008-06-04,15:28,1,1,1,8,0,0,1,241,28,4,Unknown,,"[64, 210, 203, 208, 740, 751, 779, 778, 784]",[],[],17,3,2,False
10499,17,295998,43,294932,הצעה לסדר-היום בנושא: נערים נשלחים לכלא בהעדר מקומות בפנימיות ובמעונות מתאימים,202,להעביר את הנושא לוועדה,2008-06-04,15:39,1,1,1,7,0,0,1,241,29,4,Unknown,,"[210, 66, 727, 740, 751, 793, 784]",[],[],17,3,2,False
10500,17,295998,45,296182,הצעה לסדר היום בנושא: כוונת ממשלת ליטא להעמיד לדין פרטיזנים יהודים.,202,להעביר את הנושא לוועדה,2008-06-04,15:55,1,1,1,14,0,0,1,241,30,4,Unknown,,"[100, 66, 208, 727, 751, 796, 781, 793, 790, 780, 795, 784, 805, 811]",[],[],17,3,2,False
10501,17,295998,46,296674,הצעה לסדר-היום בנושא: דקירת רופא בבית החולים קפלן ותופעת האלימות בבתי החולים,206,העברת הנושא לוועדה שתקבע ועדת הכנסת,2008-06-04,16:43,1,1,1,12,0,0,1,241,31,4,Unknown,,"[66, 208, 751, 92, 796, 772, 771, 790, 778, 780, 784, 805]",[],[],17,3,2,False
10502,17,295998,47,294996,הצעה לסדר-היום בנושא: המשך כליאתו של האסיר סאמי יונס בניגוד להמלצות לשחרורו,201,"לכלול את הנושא בסדר היום של המליאה
",2008-06-04,16:56,1,1,0,2,4,0,1,241,32,4,Unknown,,"[208, 778]","[781, 771, 790, 805]",[],17,3,2,False
10514,17,297140,1,297155,"הצעת אי אמון מטעם סיעות יהדות התורה-איחוד לאומי מפד""ל בנושא: ""סירוב מוחלט של הממשלה להגדלת קצבאות הילדים""",300,הצעת אי-אמון בממשלה,2008-06-10,17:51,1,1,0,25,46,5,1,242,1,4,Unknown,,"[12, 46, 70, 114, 695, 122, 194, 35, 43, 216, 1, 197, 212, 103, 713, 73, 90, 725, 731, 734, 752, 757, 30, 783, 780]","[704, 8, 20, 64, 220, 100, 16, 45, 213, 119, 7, 206, 58, 210, 222, 89, 65, 717, 720, 724, 727, 728, 730, 735, 697, 751, 3, 796, 803, 777, 799, 787, 772, 771, 767, 774, 776, 779, 782, 795, 784, 804, 808, 809, 810, 811]","[201, 203, 5, 18, 785]",17,3,2,False
10515,17,297140,2,296899,"הצעת אי אמון מטעם סיעת הליכוד בנושא: ""ממשלה שהגיעה לסוף דרכה"" ",300,הצעת אי-אמון בממשלה,2008-06-10,17:52,1,1,0,33,47,7,1,242,2,4,Unknown,,"[12, 46, 214, 78, 70, 114, 695, 122, 194, 35, 43, 216, 1, 212, 103, 713, 73, 90, 725, 731, 734, 752, 30, 764, 781, 802, 785, 801, 786, 793, 790, 783, 805]","[704, 8, 20, 64, 220, 115, 16, 45, 213, 119, 7, 206, 58, 210, 222, 89, 65, 717, 720, 724, 727, 728, 730, 735, 697, 741, 751, 3, 796, 803, 777, 799, 787, 772, 771, 767, 774, 776, 779, 782, 795, 784, 804, 808, 809, 810, 811]","[201, 203, 197, 757, 5, 18, 780]",17,3,2,False
10516,17,297140,3,296912,"הצעת אי אמון מטעם סיעת ישראל ביתנו בנושא: ""טיפולה הכושל של הממשלה בגיורים ובקליטת העלייה""",300,הצעת אי-אמון בממשלה,2008-06-10,17:52,1,1,0,28,52,7,1,242,3,4,Unknown,,"[12, 46, 214, 78, 70, 114, 695, 122, 194, 1, 212, 713, 73, 90, 725, 731, 734, 752, 30, 764, 781, 802, 785, 801, 786, 793, 790, 805]","[704, 8, 20, 64, 220, 100, 115, 16, 45, 213, 119, 7, 206, 58, 210, 222, 35, 43, 216, 89, 65, 717, 720, 724, 727, 728, 730, 735, 697, 741, 751, 3, 796, 803, 777, 799, 787, 772, 771, 767, 774, 776, 779, 782, 783, 795, 784, 804, 808, 809, 810, 811]","[201, 203, 197, 757, 5, 18, 780]",17,3,2,False
10517,17,297140,4,296890,"הצעת אי אמון מטעם סיעות בל""ד-רע""מ-תע""ל וחד""ש בנושא: ""מלחמתה של הממשלה בעניים ולא בעוני""",300,הצעת אי-אמון בממשלה,2008-06-10,17:52,1,1,0,27,49,2,1,242,4,4,Unknown,,"[46, 70, 114, 695, 122, 201, 203, 194, 35, 43, 216, 1, 197, 103, 713, 73, 90, 725, 731, 734, 752, 757, 5, 18, 30, 783, 780]","[704, 8, 20, 64, 220, 100, 115, 16, 45, 213, 96, 119, 7, 206, 58, 210, 222, 89, 65, 717, 720, 724, 727, 728, 730, 735, 697, 741, 751, 3, 796, 803, 777, 799, 787, 772, 771, 767, 774, 776, 779, 782, 795, 784, 804, 808, 809, 810, 811]","[12, 785]",17,3,2,False
10518,17,297140,6,243222,הצעת חוק-יסוד: הכנסת (תיקון מס` 39),100,להעביר את הצעת החוק לוועדה,2008-06-10,17:54,1,1,1,63,16,3,1,242,5,4,Unknown,,"[12, 46, 214, 78, 115, 16, 45, 213, 70, 96, 114, 695, 119, 122, 7, 206, 58, 210, 222, 194, 35, 43, 216, 1, 212, 103, 65, 713, 73, 720, 90, 724, 725, 727, 728, 731, 734, 752, 751, 30, 764, 796, 803, 799, 787, 772, 781, 771, 774, 776, 802, 785, 801, 786, 793, 790, 783, 795, 784, 804, 805, 808, 811]","[704, 20, 64, 220, 100, 201, 203, 197, 717, 741, 757, 5, 18, 779, 782, 780]","[735, 3, 810]",17,3,2,False
10519,17,297140,7,295775,"הצעת חוק הנזיקים האזרחיים (אחריות המדינה) (תיקון מס` 8), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-10,18:25,1,1,1,17,8,0,1,242,6,4,Unknown,,"[114, 119, 222, 73, 724, 725, 730, 741, 764, 776, 802, 785, 790, 805, 808, 809, 810]","[64, 100, 201, 203, 197, 757, 18, 780]",[],17,3,2,False
10520,17,297140,8,87930,"הצעת חוק לתיקון פקודת הפטנטים והמדגמים (מס` 8)(שימוש במדגם לטובת המדינה), התשס""ה-2005",104,קריאה שנייה,2008-06-10,18:30,1,1,1,14,0,0,1,242,7,4,Unknown,,"[64, 100, 114, 73, 724, 730, 741, 767, 776, 790, 805, 808, 809, 810]",[],[],17,3,2,False
10521,17,297140,8,87930,"הצעת חוק לתיקון פקודת הפטנטים והמדגמים (מס` 8)(שימוש במדגם לטובת המדינה), התשס""ה-2005",102,אישור החוק,2008-06-10,18:31,1,1,1,15,0,0,1,242,8,4,Unknown,,"[64, 100, 114, 73, 724, 730, 741, 767, 774, 776, 790, 805, 808, 809, 810]",[],[],17,3,2,False
10522,17,297140,9,183183,"הצעת חוק שיקים ללא כיסוי (תיקון מס` 7) (סמכויות מיוחדות בשעת חירום), התשס""ח-2008",104,קריאה שנייה,2008-06-10,18:36,1,1,1,17,0,0,1,242,9,4,Unknown,,"[64, 100, 114, 73, 730, 741, 764, 777, 799, 767, 774, 776, 785, 790, 795, 805, 810]",[],[],17,3,2,False
10523,17,297140,9,183183,"הצעת חוק שיקים ללא כיסוי (תיקון מס` 7) (סמכויות מיוחדות בשעת חירום), התשס""ח-2008",102,אישור החוק,2008-06-10,18:37,1,1,1,17,0,0,1,242,10,4,Unknown,,"[64, 100, 114, 73, 730, 741, 764, 777, 799, 767, 774, 776, 785, 790, 795, 805, 810]",[],[],17,3,2,False
10524,17,297140,10,294256,"הצעת חוק העונשין (תיקון מס` 101) (נשיאת מאסר בעבודת שירות), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-10,18:44,1,1,1,12,0,0,1,242,11,4,Unknown,,"[64, 100, 114, 206, 713, 741, 777, 799, 767, 776, 784, 810]",[],[],17,3,2,False
10525,17,297140,11,294255,"הצעת חוק לתיקון דיני הראיות (הגנת ילדים) (תיקון מס` 14), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-10,18:52,1,1,1,13,0,0,1,242,12,4,Unknown,,"[64, 100, 114, 206, 713, 741, 777, 799, 767, 774, 776, 783, 810]",[],[],17,3,2,False
10526,17,297140,12,296331,"הצעת חוק לשכת עורכי הדין (תיקון מס` 32), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-10,18:56,1,1,1,12,0,0,1,242,13,4,Unknown,,"[64, 100, 114, 206, 713, 741, 777, 799, 767, 774, 776, 810]",[],[],17,3,2,False
10527,17,297140,13,252999,"הצעת חוק הסדרת מקומות רחצה (תיקון מס` 5) (הגבלת גביית דמי כניסה), התשס``ח-2008",104,קריאה שנייה,2008-06-10,19:05,1,1,1,13,0,0,1,242,14,4,Unknown,,"[64, 100, 206, 1, 725, 741, 777, 799, 772, 801, 793, 805, 810]",[],[],17,3,2,False
10528,17,297140,13,252999,"הצעת חוק הסדרת מקומות רחצה (תיקון מס` 5) (הגבלת גביית דמי כניסה), התשס``ח-2008",102,אישור החוק,2008-06-10,19:05,1,1,1,13,0,0,1,242,15,4,Unknown,,"[64, 100, 206, 1, 725, 741, 777, 799, 772, 801, 793, 805, 810]",[],[],17,3,2,False
10529,17,297140,14,183192,"הצעת חוק לתיקון פקודת העיריות (מס` 116) (ייצוג הולם בקרב עובדי העיריה), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-10,19:17,1,1,1,8,0,0,1,242,16,4,Unknown,,"[64, 100, 206, 1, 741, 777, 799, 810]",[],[],17,3,2,False
10531,17,297141,4,246098,"הצעת חוק פקודת העדה הדתית (המרה) (תיקון - גיור על ידי רב עיר ומועצה מקומית), התשס""ז-2007 ",100,להעביר את הצעת החוק לוועדה,2008-06-11,12:10,1,1,0,23,29,0,1,243,1,4,Unknown,,"[214, 78, 220, 70, 695, 203, 1, 212, 725, 731, 734, 5, 18, 764, 803, 787, 781, 802, 785, 786, 793, 790, 805]","[8, 64, 42, 96, 7, 50, 206, 210, 222, 35, 43, 216, 112, 713, 73, 740, 751, 30, 796, 772, 774, 788, 779, 783, 784, 804, 809, 810, 811]",[],17,3,2,False
10532,17,297141,4,246098,"הצעת חוק פקודת העדה הדתית (המרה) (תיקון - גיור על ידי רב עיר ומועצה מקומית), התשס""ז-2007 ",100,להעביר את הצעת החוק לוועדה,2008-06-11,12:10,1,1,0,22,31,0,1,243,2,4,Unknown,,"[214, 78, 220, 70, 695, 203, 1, 725, 731, 734, 5, 18, 764, 803, 787, 781, 802, 785, 786, 793, 790, 805]","[8, 64, 42, 96, 7, 50, 206, 210, 222, 35, 43, 216, 112, 212, 713, 73, 740, 741, 751, 758, 30, 796, 772, 774, 788, 783, 784, 804, 809, 810, 811]",[],17,3,2,False
10533,17,297141,9,265492,"הצעת חוק לתיקון פקודת התעבורה (הנחה באגרת רישוי לנהגים בעלי רישום נקי), התשס""ח-2008	",100,להעביר את הצעת החוק לוועדה,2008-06-11,12:18,1,1,0,34,35,0,1,243,3,4,Unknown,,"[78, 69, 70, 114, 122, 201, 203, 35, 43, 216, 112, 1, 212, 103, 713, 73, 90, 725, 731, 734, 752, 5, 18, 30, 764, 789, 803, 787, 802, 785, 793, 790, 780, 805]","[704, 8, 64, 220, 100, 16, 42, 45, 96, 7, 50, 206, 210, 222, 717, 727, 728, 751, 758, 777, 799, 772, 767, 774, 776, 788, 779, 782, 795, 784, 804, 808, 809, 810, 811]",[],17,3,2,False
10534,17,297141,13,276885,"הצעת חוק המתווכים במקרקעין (תיקון - חובת הצגת רשיון תיווך במקרקעין), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-11,12:33,1,1,0,29,49,0,1,243,4,4,Unknown,,"[70, 114, 695, 122, 203, 43, 216, 1, 212, 713, 715, 73, 90, 725, 731, 734, 752, 5, 92, 18, 30, 789, 802, 785, 786, 793, 790, 783, 805]","[704, 8, 64, 220, 100, 115, 123, 16, 42, 45, 96, 7, 50, 206, 58, 210, 222, 35, 112, 103, 89, 65, 717, 727, 697, 740, 751, 3, 204, 758, 803, 777, 799, 787, 772, 768, 767, 774, 776, 779, 782, 792, 795, 784, 804, 808, 809, 810, 811]",[],17,3,2,False
10535,17,297141,16,246427,"הצעת חוק הממשלה (תיקון - תקופת צינון למזכיר צבאי), התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-06-11,12:34,1,1,0,26,47,0,1,243,5,4,Unknown,,"[78, 69, 70, 114, 695, 122, 112, 1, 212, 103, 713, 715, 73, 725, 731, 734, 752, 92, 30, 803, 787, 802, 785, 793, 790, 805]","[704, 8, 64, 220, 100, 115, 123, 16, 42, 45, 96, 7, 50, 206, 210, 222, 203, 89, 65, 717, 727, 697, 740, 751, 3, 5, 204, 758, 18, 777, 799, 772, 768, 767, 774, 776, 788, 779, 782, 792, 795, 784, 804, 808, 809, 810, 811]",[],17,3,2,False
10536,17,297141,20,187786,"הצעת חוק לתיקון פקודת מס הכנסה (פטור ממס לגמלאים על ריבית לחסכונות) התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-06-11,12:47,1,1,1,39,36,0,1,243,6,4,Unknown,,"[78, 69, 70, 114, 695, 122, 58, 201, 203, 194, 43, 216, 112, 1, 212, 103, 713, 715, 73, 725, 731, 734, 752, 5, 92, 18, 764, 789, 803, 787, 788, 782, 785, 786, 793, 790, 783, 780, 805]","[704, 8, 100, 123, 16, 42, 45, 96, 7, 50, 206, 63, 210, 222, 89, 65, 727, 728, 697, 740, 751, 3, 204, 758, 772, 771, 767, 774, 776, 792, 784, 804, 808, 809, 810, 811]",[],17,3,2,False
10537,17,297141,22,293055,"הצעת חוק לתיקון פקודת מס הכנסה (זיכוי וניכוי בגין הוצאות טיפול בילדים), התשס""ח-2008 ",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-11,13:11,1,1,1,48,33,1,1,243,7,4,Unknown,,"[704, 78, 69, 70, 114, 695, 122, 201, 203, 194, 35, 43, 112, 1, 212, 103, 713, 715, 73, 717, 90, 725, 731, 734, 752, 757, 5, 92, 18, 30, 764, 789, 803, 787, 781, 774, 788, 779, 782, 802, 785, 786, 793, 790, 783, 778, 780, 805]","[8, 64, 123, 16, 45, 96, 7, 50, 206, 63, 210, 89, 65, 727, 728, 740, 3, 204, 794, 796, 772, 771, 768, 767, 776, 792, 795, 784, 804, 808, 809, 810, 811]",[222],17,3,2,False
10538,17,297141,22,293055,"הצעת חוק לתיקון פקודת מס הכנסה (זיכוי וניכוי בגין הוצאות טיפול בילדים), התשס""ח-2008 ",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-11,13:12,1,1,1,46,33,0,1,243,8,4,Unknown,,"[704, 78, 69, 70, 114, 695, 201, 203, 194, 35, 43, 112, 1, 212, 103, 713, 715, 73, 717, 90, 725, 731, 734, 752, 757, 5, 92, 18, 30, 764, 789, 803, 799, 781, 788, 779, 782, 802, 785, 786, 793, 790, 783, 778, 780, 805]","[8, 123, 16, 45, 96, 7, 50, 206, 63, 210, 222, 89, 65, 727, 728, 740, 3, 204, 794, 796, 772, 771, 768, 767, 776, 792, 795, 784, 804, 808, 809, 810, 811]",[],17,3,2,False
10539,17,297141,23,241011,"הצעת חוק הבנקאות (רישוי) (תיקון - עידוד התחרות בשוק כרטיסי האשראי), התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-06-11,13:24,1,1,1,13,4,0,1,243,9,4,Unknown,,"[100, 69, 194, 112, 713, 731, 92, 777, 768, 774, 785, 795, 784]","[210, 794, 799, 804]",[],17,3,2,False
