KnessetNum,Year,Month,Day,Diplomacy_score,Ecologics_score,Economics_score,Education_score,Health_score,Security_score,CommitteeSessionID,Number,Mks,Topics,CommitteeID
20,2015,06,23,0,13,8,3,8,0,566161,20,35;939;876;941;50;952;922;925, תעריפי ארנונה מופחתים למערכות תרמו-סולאריות ופוטו-וולטאיות - מעקב ; תקנות מס הכנסה (פחת)(תיקון) התשע"ה – 2015 (למתקנים לייצור חשמל באמצעות טכנולוגית פוטו-וולטאית או טרמו סולארית),922
20,2015,06,23,0,0,6,3,0,2,566162,21,50;35;876,תקנות השקעות משותפות בנאמנות (השתתפות מנהל קרן באסיפת מחזיקים) התשע"ה-2015 ; תקנות השקעות משותפות בנאמנות (דוחות) (תיקון) התשע"ה-2015 ; תקנות ניירות ערך (דוחות תקופתיים ומיידיים) (תיקון) התשע"ה-2015  ; תקנות ניירות ערך (דוחות תקופתיים ומיידיים) (תיקון מס' 2) התשע"ה-2015,922
20,2015,06,23,120,0,1,9,1,50,565609,9,897;932;934;875;942;927,אנטישמיות בתפוצות ודה לגיטימציה של ישראל ,936
20,2015,06,23,0,57,4,14,52,1,566069,6,948;780;933,השלכות הזיהום הסביבתי במפרץ חיפה על בריאותן של נשים,934
20,2015,06,23,1,12,5,3,11,4,565988,6,946;814,האיומים על המערכות האקולוגיות בעידן של שינויי אקלים,931
20,2015,06,23,1,0,32,7,1,0,566080,7,875;939;948;925;926;927,מעקב אחר יישום בינוי מעונות יום - תקציבים וביצוע,934
20,2015,06,23,1,0,0,6,0,68,566126,10,935;937;906;874;814;14;944;918;92;895,חוק סדר הדין הפלילי (חקירת חשודים) (תיקון מס' 7) התשע"ה-2015 ,932
20,2015,06,24,0,0,2,7,8,4,566125,11,896;899;868;903;871;937;906;935;780;814;918;92;926;895,יישום חוק חופש המידע - המצוי והרצוי,932
20,2015,06,23,4,72,4,6,19,9,566011,9,860,הטיפול בזיהום אויר ממקורות נייחים – דוח מבקר המדינה 65ג' עמ' 717.,930
20,2015,06,24,0,2,29,1,0,25,566170,22,832;35;933;871;939;876;941;943;944;50;926;882;922;925;862,דיווח ועדכון על הפרטת חברת התעשייה הצבאית לישראל בע"מ ; אישור העמדת הלוואה לחברת התעשיה הצבאית לישראל בע"מ בהתאם לסעיף 10 לחוק החברות הממשלתיות,922
20,2015,06,24,1,0,1,11,0,2,566076,14,937;938;844;780;846;751;208;915;756;948;919;888,דוח משרד התרבות - אין אף מוזאון סנימטק או בי"ס לאמנות בישוב ערבי ; רק 3% מתקציב משרד התרבות מיועד לחברה הערבית,933
20,2015,06,24,0,0,4,0,0,0,566174,23,832;35;876;941;922,אישור השקעת המדינה בחברת תחנות ייצור חשמל חדשות בישראל בע"מ בהתאם לסעיף 10 לחוק החברות הממשלתיות,922
20,2015,06,24,0,0,5,4,38,14,565762,13,832;896;901;874;78;911;754;818;860;862,פקיעת תוקף ביטוח סיעודי קבוצתי ; פקיעת תוקף ביטוח סיעודי קבוצתי ; דיון בנושא פקיעת תוקף ביטוח סיעודי קבוצתי ,928
20,2015,06,24,0,0,0,0,0,0,566554,14,832;871;906;208;881;946;754;915;914,הצעה להקמת ועדות לעניין מסויים לפי סעיף 108 לתקנון  הכנסת,937
20,2015,06,24,2,0,1,17,0,17,566449,1,896;771;868;871;935;201;906;780;876;814;782;912;45;914;946;918;895;92;927,צו הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים ביומטריים במסמכי זיהוי ובמאגר מידע (תקופת מבחן) (תיקון) התשע"ה - 2015 ,945
20,2015,06,24,0,1,6,1,0,1,566101,12,930;871;939;909;912;917,תופעת הבולענים באזור ים המלח ודרכי ההתמודדות עימה,935
20,2015,06,29,1,0,12,5,1,3,565854,14,64;933;943;888;923;926,ההוצאה לפרסומות בערוצים המסחריים ברדיו ובאינטרנט,926
20,2015,06,24,0,0,2,0,0,0,566471,13,772;871;906;941;208;754;914;793,פניית יושב-ראש הכנסת בדבר מועדי עבודת הכנסת בסיום כנס הקיץ במושב הראשון ומועד פתיחת כנס החורף במושב השני של הכנסת ה-20 ; הרכב הוועדות לעניין מסויים לפי סעיף 108 לתקנון הכנסת,937
20,2015,06,23,0,0,2,5,6,41,566409,12,901;906;914;920;793;922;923;924;927;930;938;940;941;943;944;945;948;844;846;208;857;754;756,הצעת יושב-ראש ועדת הכנסת בדבר הגשת קובלנה לוועדת האתיקה מטעם ועדת הכנסת בעניין הודעתו של חה"כ באסל ג'טאס על השתתפותו במשט לעזה ובקשה כי ועדת האתיקה תחליט על השעייתו החל מהמועד בו ישתתף במשט. ; ערעורים על החלטת נשיאות הכנסת שלא לאשר דחיפות הצעות לסדר היום,937
20,2015,06,15,0,0,0,5,0,11,565929,6,930;772;933;932;906;941;45;909;208;881;914;754;945;793;922;924,בקשת הממשלה להקדמת הדיון בהצעות חוק לפני הקריאה ראשונה,937
20,2015,06,22,0,0,0,0,0,0,566373,10,930;35;906;881;914;945,בקשת יו"ר ועדה להקדמת הדיון בהצעת חוק בקריאה השניה והשלישית,937
20,2015,06,22,0,0,0,0,0,0,566393,11,35;906;941;45;914;922,בקשת יו"ר ועדה להקדמת הדיון בהצעת חוק בקריאה השניה והשלישית,937
20,2015,06,22,0,0,0,0,0,1,566292,9,930;933;871;906;938;45;814;208;881;754;914;945,בחירת ממלא מקום ליו"ר הכנסת בעת העדרו מהארץ ;  הקמת ועדה משותפת לוועדת החוקה חוק ומשפט ולוועדת הפנים והגנת הסביבה לוועדת המדע והטכנולוגיה לפי חוק הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים במסמכי זיכוי ובמאגר מידע התש"ע-2009.  פת  ; הרכב הוועדות לעניין מסויים לפי סעיף 108 לתקנון הכנסת ; בקשת הממשלה להקדמת הדיון בהצעות חוק לפני הקריאה ראשונה,937
20,2015,06,29,0,0,16,3,2,2,566721,15,64;933;200;937;780;814;943;942;944;50;914;818;926;913;887;888;830;923;860;862,צו השידור הציבורי (דחיית תחילתו של החוק)(מס' 2) התשע"ב-2015,926
20,2015,06,29,1,0,13,30,13,4,566530,15,201;874;844;751;915,מצוקת הסייעות הרפואיות בגנים ובבתי הספר,933
20,2015,06,29,0,0,16,3,2,2,566510,16,64;933;200;937;780;814;943;942;944;50;914;818;926;913;887;888;830;923;860;862,רשות השידור - המשך דיון,926
20,2015,06,29,0,0,32,2,11,3,566504,14,896;932;200;874;909;911;751;944;918;862,חוק הביטוח הלאומי (תיקון מס' 161) התשע"ה-2015,928
20,2015,06,29,0,0,2,1,0,12,566099,13,868;936;939;814;943;912;895,צו למניעת הסתננות (עבירות ושיפוט) (סכום מירבי לתשלום פיצויים בשל נזק) התשע"ה-2015,935
20,2015,06,29,0,0,13,0,4,0,566515,13,768;897;932;942;78,הגדלת הקצאת דיור ציבורי למשרד העלייה והקליטה עבור עולים,936
20,2015,06,29,1,0,9,1,0,40,566538,12,899;868;935;874;814;14;782;895;92;927,חוק חובת המכרזים (תיקון מס' 24 - הוראת שעה) התשע"ה-2015,932
20,2015,06,29,4,2,332,33,2,6,566570,24,832;928;35;933;903;860;939;876;941;943;208;50;917;922;924,הצעה לסדר-היום בנושא: "היערכות בנק ישראל בשוק המשכנתאות במקרה של עליית ריבית" ; אי כיבוד הוראות בנק ישראל בנוגע לבעלי חשבונות מוגבלים ובעלי חוב. ; אי כיבוד הוראות בנק ישראל בנוגע לבעלי חשבונות מוגבלים ובעלי חוב,922
20,2015,06,29,0,0,12,2,2,5,566573,25,832;35;772;903;935;876;941;943;208;50;882;917;924;927,הצעה לסדר-היום בנושא: "המשבר הפוקד את החקלאים בערבה",922
20,2015,06,29,0,0,8,0,2,1,566465,15,897;931;7;875;939;909;814;912;957,סקירת השר לענייני דתות על פעילות משרדו,935
20,2015,06,29,0,1,4,1,1,61,566423,14,814;793;912;14,אבטחת תוואי הרכבת הקלה בירושלים ע"י משטרת ישראל,935
20,2015,06,30,0,0,0,13,2,2,565732,18,866;780;751;915;895,ארגוני הילדים והנוער - לציון יום הצעירים והנוער,933
20,2015,06,30,0,4,1,2,0,1,566539,13,937;92;814, צו המרכז לגביית קנסות אגרות והוצאות (קביעת קרן) התשע"ה - 2015 ,932
20,2015,06,30,0,1,0,0,0,0,566540,14,937;92;14;935,צו סדר הדין הפלילי (ברירת משפט - חוקי עזר לחולון) התשע"ה-2015 ; צו סדר הדין הפלילי (ברירת משפט - חוקי עזר לאזור) התשע"ה-2014 ; צו סדר הדין הפלילי (ברירת משפט - חוקי עזר לסביון) התשע"ה-2015 ; סדר הדין הפלילי (ברירת משפט - חוקי עזר לכפר שמריהו) התשע"ה-2015 ; צו סדר הדין הפלילי (ברירת משפט - חוקי עזר לבאר טוביה) התשע"ה-2015 ; צו סדר הדין הפלילי (ברירת משפט  - חוקי עזר ללב השרון) התשע"ה-2015 ; צו סדר הדין הפלילי (ברירת משפט - חוקי עזר לפרדס חנה - כרכור ) התשע"ה-2015 ; צו סדר הדין הפלילי (ברירת משפט - חוקי עזר לאור עקיבא) התשע"ה - 2015 ; צו סדר הדין הפלילי (ברירת משפט - חוקי עזר לחיפה) התשע"ה-2015 ; צו סדר הדין הפלילי (ברירת משפט - חוקי עזר לעכו) התשע"ה-2014,932
20,2015,06,30,0,0,14,2,0,1,566542,15,92,תקנות החברות (דיווח פרטי רישום וטפסים) (תיקון) התשע"ה - 2015,932
20,2015,06,29,0,0,0,0,0,0,566684,2,896;866;45;941;944;92,צו הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים ביומטריים במסמכי זיהוי ובמאגר מידע (תקופת מבחן) (תיקון) התשע"ה - 2015 ,945
20,2015,06,29,0,0,0,0,0,0,566820,3,896;771;906;780;782;912;918;927;935;937;45;941;814;944;837;860;92;866;868;871;873;874;895,צו הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים ביומטריים במסמכי זיהוי ובמאגר מידע (תקופת מבחן) (תיקון) התשע"ה - 2015 ,945
20,2015,06,30,0,0,23,0,8,2,566544,16,874;911;926;918;862,תקנות שירות המדינה (מינויים) (קביעת בעלי התפקידים שהנציב רשאי לאצול להם מסמכותו לפי סעיף 40 לחוק) (תיקון) התשע"ה-2015,928
20,2015,06,30,0,0,8,106,1,0,566442,17,64;772;933;837;814;944;50;914;756;888;923,המחסור בבוחני הנהיגה ; המחסור בבוחני נהיגה ; מחסור בבוחני הנהיגה,926
20,2015,06,29,0,0,0,3,113,1,565763,15,868;874;780;911;881;953;895,הצעה לסדר-היום בנושא: "הומופוביה במערכת הבריאות",928
20,2015,06,30,0,0,0,15,0,0,566474,17,,הצעה לסדר-היום בנושא: "סכנת סגירת בתי הספר הכנסייתיים הנוצרים",933
20,2015,06,30,0,1,12,1,13,16,566622,17,772;935;940;909;846;912;793,בעיית הפיקוח על הבטיחות בעסקים והסדרת מעמדם התכנוני והמשפטי של אולמות וגני ארועים,935
20,2015,06,30,5,0,15,1,0,8,566424,16,939;940;780;14;909;912;876,הטיפול בנפגעי אסון הגז בשכונת גילה בירושלים ; הטיפול בנפגעי אסון הגז בשכונת גילה בירושלים,935
20,2015,06,30,0,0,0,12,0,0,566501,16,946;895;901;751,הפרת חוק השאלת ספרים בבתי הספר ; הפרת חוק השאלת ספרי לימוד בבתי הספר ; ניסוי לא מבוקר - חיוב הורי תלמידים לרכוש טאבלטים כעזר לימודי,933
20,2015,06,30,0,0,0,3,0,2,566793,26,35;900;936;874;939;876;922;925;862;927,תקנות סיוע לשדרות וליישובי הנגב המערבי(הוראת שעה)(הארכת תחולת סעיף 5(ב) לחוק) התשע"ה-2015,922
20,2015,06,30,0,0,51,15,1,0,566356,8,814,ייעול הליך הרישום למעונות יום במשרד הכלכלה - בעידן ממשל זמין,931
20,2015,06,30,1,4,0,1,0,3,566574,27,896;35;900;903;936;939;876;941;78;881;50;926;882;945;922;925;862,צו הבלו על הדלק (פטור והישבון)(הוראת שעה) התשע"ה-2015,922
20,2015,06,30,0,0,55,0,9,17,566572,28,896;35;939;876;941;882;951;922;925;862,השוואת זכויות של העצמאים בנושא פנסיה מיסוי ועוד,922
20,2015,06,30,0,0,15,8,49,1,566545,18,901;874;939;909;911,תקנות דמי מחלה (נהלים לתשלום דמי מחלה) (תיקון) התשע"ה 2015,928
20,2015,06,30,1,0,5,15,45,6,566355,7,723;814,ישראל דיגיטלית התקשוב הממשלתי וממשל זמין,931
20,2015,07,05,2,1,21,4,1,0,566876,14,873;932;934,סיור במרכז הקליטה מבשרת ציון ,936
20,2015,06,30,0,0,1,2,1,1,566610,17,901;874;911;915;862;895,ציון יום הצעירים והנוער:הגדלת מספר הילדים ובני הנוער מרקע סוציו אקונומי נמוך ומן הפריפריה בפעילות של ארגוני הנוער בכלל המגזרים ,928
20,2015,07,01,0,4,2,5,4,6,566508,19,901;874;846;911;946;915;212;860;895,פנימיות לילדים ובני נוער בסיכון ; פנימיות לילדים ובני נוער בסיכון ; פנימיות לילדים ונוער בסיכון ; טיפול הרשויות בילדים חסרי עורף משפחתי והתמודדות המדינה עם הנושא,928
20,2015,07,01,0,0,0,2,2,66,566543,16,937;906;874;814;942;14;918;92,תקנות סדר הדין הפלילי (סמכויות אכיפה - מעצרים)(תנאי החזקה במעצר)(תיקון) התשע''ה - 2015,932
20,2015,07,01,0,0,19,13,0,0,566571,29,922;35;876;925,תקנות ניירות ערך (דוחות תקופתיים ומיידיים) (תיקון) התשע"ה-2015  (הקלות בפיתוח שוק ההון) ; תקנות ניירות ערך (מועדי הגשת הודעה של בעל עניין או נושא משרה בכירה) (תיקון) התשע"ה-2015 ; תקנות ניירות ערך (אופן הצעת ניירות ערך לציבור) (תיקון) התשע"ה-2015 ; תקנות ניירות ערך (תקופה להגשת הזמנות לניירות ערך המוצעים בתשקיף) (תיקון) התשע"ה-2015 ; תקנות ניירות ערך (פרטי התשקיף וטיוטת התשקיף – מבנה וצורה) (תיקון) התשע"ה-2015 ; תקנות ניירות ערך (הצעת מדף של ניירות ערך) (תיקון) התשע"ה-2015 ; תקנות ניירות ערך (הודעה משלימה וטיוטת תשקיף) התשע"ה-2015 ; תקנות ניירות ערך (פרטי מתאר הצעת ניירות ערך לעובדים) (תיקון) התשע"ה-2015,922
20,2015,07,01,1,0,14,38,3,1,566476,19,864;901;839;873;751;944;915;917;918;922,אישור תשלומי הורים לשנה"ל תשע"ו,933
20,2015,07,01,0,0,2,28,3,4,566528,20,918;926;751,המשבר במדעי הרוח באוניברסיטה העברית - העסקת הסגל הזוטר,933
